順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
452,2,2026-09 第2バッチ,潜水会,早稲田大学,運動系（スポーツ・アウトドア）,20,X/Instagram/Web,x,sensuikai_w,https://x.com/sensuikai_w,https://instagram.com/sensuikai_w2024,https://scubadivingsensuikai.wixsite.com/waseda,85,30,25,20,10,83,3de81f21-0058-464b-b51e-a174a8051a3b,,,
453,2,2026-09 第2バッチ,躰道部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hu_taido,https://x.com/HU_Taido,https://instagram.com/hokudai_taido,https://hokkaidounivtaido.wixsite.com/taido-hokudai,63,30,8,20,5,25,68cfe5b5-d0b5-4609-b7c4-a93b12819e4d,,,
454,2,2026-09 第2バッチ,レゴ部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,nulc_lego,https://x.com/NULC_LEGO,https://instagram.com/nagoya_university_lego_club,https://www.bricktomato.online/legoclub/,62,30,7,20,5,24,53448a6f-fac8-4444-b054-4a0c6266a4c0,,,
455,2,2026-09 第2バッチ,ねこ部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,qneko22,https://x.com/Qneko22,https://instagram.com/kyudainekobu,https://www.twstalker.com/Qneko22,62,30,7,20,5,24,5a76a05e-b6ce-47cd-897c-6e8e1bd5a485,,,
456,2,2026-09 第2バッチ,準硬式野球部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,daisandaizyunko,https://x.com/daisandaizyunko,https://instagram.com/osu_junko_baseball,https://www.osaka-sandai.ac.jp/club_circle/club/88,63,30,8,20,5,27,78433457-a048-4e04-8bcf-ed18b2dc58cd,,,
457,2,2026-09 第2バッチ,バドミントン同好会 Bird Fellows,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,2022_kbf,https://x.com/2022_kbf,https://instagram.com/kbf_2022_,https://gakumado.mynavi.jp/gmd/articles/58930,80,30,25,20,5,82,57e1492f-8ae5-4cd6-8e3c-aef3a35c347e,,,
458,2,2026-09 第2バッチ,レスリング部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,ut_wrestling,https://x.com/ut_wrestling,https://instagram.com/utokyowrestling,https://www.gakusei-walker.jp/s/56/club/detail/409/?srsltid=AfmBOornM0hdz_-0ECURoMIDPaPW5RqcHHpeLGEEKH-dPIHpp0ZsdhwW,65,30,10,20,5,33,7562ff9d-768a-4323-b781-af2bdc2c5ff0,,,
459,2,2026-09 第2バッチ,早稲田ITFテコンドークラブ,早稲田大学,運動系（スポーツ・アウトドア）,20,X/Instagram/Web,x,wasedataekwondo,https://x.com/WasedaTaekwondo,https://instagram.com/waseda_itf_taekwondo,http://wasedataekwondo.web.fc2.com/,85,30,25,20,10,84,96da2cb1-0bef-4da7-9fb0-91f41c18fbf9,,,
460,2,2026-09 第2バッチ,ソフィア・ダイバーシティ・ウィーク学生実行委員会(DW実行委員会),上智大学,イベント・企画（インカレ・学園祭等）,,Instagram/Web,instagram,sophia_dw.official,,https://instagram.com/sophia_dw.official,https://diversity-sustainability.sophia.ac.jp/information/5978/,67,20,17,25,5,56,2de93cba-1fcb-4d8f-b59d-8ecd9709b766,,,
461,2,2026-09 第2バッチ,ラフティング部ストローム会,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,strom_shinkan,https://x.com/strom_shinkan,https://instagram.com/tama_strom_cbk,https://rafting-strom.jimdofree.com/link-contact/,63,30,8,20,5,27,8fbd3bea-a5c8-4aff-a8f7-aa942f78dcb0,,,
462,2,2026-09 第2バッチ,地理倶楽部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keio_geo_club,https://x.com/keio_geo_club,https://instagram.com/keio_geo_club,https://www.threads.com/@keio_geo_club,80,30,25,20,5,83,6084d21d-23ce-48ad-9ac0-e6b961f6959d,,,
463,2,2026-09 第2バッチ,早稲田祭運営スタッフ（まつりスタッフ）,早稲田大学,イベント・企画（インカレ・学園祭等）,600,X,x,wasedasai,https://x.com/wasedasai,,,80,10,25,25,20,85,771c2dbe-1034-42c1-929f-6974d2ee9f90,,,
464,2,2026-09 第2バッチ,体操部,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kyotogymnastics,https://x.com/kyotogymnastics,https://instagram.com/nyanko_love.2023,https://kyotogymnastics.1web.jp/,65,30,10,20,5,35,6e0549a6-808e-4690-a315-c6e2ec745670,,,
465,2,2026-09 第2バッチ,カトリック学生の会,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,katogaku_2020,https://x.com/katogaku_2020,https://instagram.com/katogaku_2020,https://sophia-catholicjesuit.jp/mission/student_association/rovers/,67,30,17,15,5,57,3673aad5-4116-47f1-be97-8dd5cf42b22b,,,
466,2,2026-09 第2バッチ,ワンダーフォーゲル部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,tuwvhourou,https://x.com/tuwvhourou,https://instagram.com/tmpu__wandervogel,https://www.tohoku.ac.jp/japanese/studentinfo/studentlife/02/studentlife0201/dantaiichiran.pdf,62,30,7,20,5,23,4f3cb0ed-072b-4b77-ae13-aeb7983b37fe,,,
467,2,2026-09 第2バッチ,自転車競技部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,website,https://keiobrt.com/,https://x.com/OpenKcc,https://instagram.com/cycling_club_kcc,https://keiobrt.com/,80,30,25,20,5,84,609f2331-5414-4494-a184-d9dd95f73c7f,,,
468,2,2026-09 第2バッチ,放送研究会,早稲田大学,メディア・出版,550,X/Web,x,whknetnow,https://x.com/whknetnow,,http://www.whknet.com/,80,20,25,15,20,86,34a81650-b706-4059-9789-59b457ca29ef,,,
469,2,2026-09 第2バッチ,理工学系漕艇部,東京科学大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,scitokyorowing,https://x.com/scitokyorowing,https://instagram.com/tokyotech_boat,https://titech.info/circle/92,58,30,3,20,5,12,50fe592c-83a3-4d74-ace0-37175b15919b,,,
470,2,2026-09 第2バッチ,漕艇部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hurc8,https://x.com/hurc8,https://instagram.com/hoku_med_rowing,https://hurc-rowing.studio.site/,63,30,8,20,5,26,6b998f81-1b22-44b8-8206-eb5b348556dc,,,
471,2,2026-09 第2バッチ,スケート部スピード部門,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,website,https://bukatsunomikata.co.jp/movie/index.php?sort=12,https://x.com/utokyofigure,https://instagram.com/ut.figureskating,https://bukatsunomikata.co.jp/movie/index.php?sort=12,65,30,10,20,5,34,78470216-97f2-4aae-9b07-c4404d41bcd2,,,
472,2,2026-09 第2バッチ,卓球部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,pinton_handai,https://x.com/Pinton_Handai,https://instagram.com/pinton_handai,https://welcome.omu-zichikai.jp/tabletennis/,63,30,8,20,5,28,7a32f7ee-814a-4fb8-8860-e261ad9f0ddc,,,
473,2,2026-09 第2バッチ,ボクシング部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,nu_boxing,https://x.com/nu_boxing,https://instagram.com/nu_boxing,https://www.nagoya-su.ac.jp/guide/circle/,62,30,7,20,5,25,547739ff-5d24-4aaf-b1b1-010a3f31ff0b,,,
474,2,2026-09 第2バッチ,ボクシング部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,fukuoka_univ.boxing,https://x.com/hitoboxing,https://instagram.com/fukuoka_univ.boxing,https://www.kiu.ac.jp/category/activitiesblog/athletic/boxing/,62,30,7,20,5,25,5c286a8e-0781-4e1a-91d8-2294b09934ef,,,
475,2,2026-09 第2バッチ,軟式野球同好会ベアーズ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,keio_bears,https://x.com/Keio_Circle,https://instagram.com/keio_bears,https://www.takushoku-u.ac.jp/summary/campus_magazine/files/gakuhou_375.pdf,80,30,25,20,5,85,62cf957f-5b9f-44bc-bba7-8e70e5752373,,,
476,2,2026-09 第2バッチ,早稲田大学韓国人学生会,早稲田大学,国際交流・語学,96,Instagram/Web,instagram,officialwuksa,,https://instagram.com/officialwuksa,http://wuksa.org/,80,20,25,20,15,87,73e07797-e2f8-4c23-99e0-03ff659db5b9,,,
477,2,2026-09 第2バッチ,演劇研究会,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,gekiken_sophia,https://x.com/Gekiken_Sophia,https://instagram.com/sophia_engeki2023,https://sophia-law4.hatenablog.com/entry/sophia_inter_performance,67,30,17,15,5,58,370bbbd1-804a-4f4c-b0ce-0600d765ca34,,,
478,2,2026-09 第2バッチ,体育会ハンドボール部,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hit_hand_2024,https://x.com/hit_hand_2024,https://instagram.com/hit_handball,https://campus-map.jp/hit/club/48/,63,30,8,20,5,28,8fd4f85f-649d-4dfa-b608-6a0834861ec3,,,
479,2,2026-09 第2バッチ,京大熱気球,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,ku_hotairballoon_club,https://x.com/kyoto_fish_life,https://instagram.com/ku_hotairballoon_club,https://kyoto-u.2024.giving-campaign.jp/groups?id=4de66e51-d920-42fd-84db-1e880ffbf603,65,30,10,20,5,36,716493df-0f39-4e7f-880e-7b42e8cbe69e,,,
480,2,2026-09 第2バッチ,B.Y.Bラグビーフットボールクラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keio_byb,https://x.com/KEIO_BYB,https://instagram.com/keio_byb.rugby,https://www.gakusei-walker.jp/s/10/club/detail/182/?srsltid=AfmBOopzWOi-MuRD9kk6bq3pKs0jeucyTleKbbgcoKldT_am9t18a-nn,80,30,25,20,5,86,62f373ad-44cb-4359-bafd-7fce05237f1c,,,
481,2,2026-09 第2バッチ,Waseda Association Of Debaters,早稲田大学,国際交流・語学,90,X/Web,x,wasedadebate,https://x.com/WasedaDebate,,https://wasedadebate.weebly.com/,80,20,25,20,15,88,40abbeb4-d249-4082-a7cf-0c8aefbeda01,,,
482,2,2026-09 第2バッチ,上智大学ピアノの会,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,sophia_piano,https://x.com/sophia_piano,https://instagram.com/sophia.pianosociety55,https://sophiapiano408.wixsite.com/pkai,67,30,17,15,5,59,4f2b1ca7-cb9a-4340-9a71-a5af102f8ef6,,,
483,2,2026-09 第2バッチ,バドミントン部,国際基督教大学,運動系（スポーツ・アウトドア）,40,X/Instagram/Web,x,icubadminton,https://x.com/icubadminton,https://instagram.com/icubadminton,https://www.icu.ac.jp/campuslife/club/,64,30,4,20,10,13,f6f28558-1d95-477e-97df-e0dbc092c06a,,,
484,2,2026-09 第2バッチ,ピュアスキークラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,pureshinkan2024,https://x.com/pureshinkan2024,https://instagram.com/pure_shinkan,https://www.keio-pureski.com/blog,80,30,25,20,5,87,6465fd5a-6f4f-4eac-a87b-11ce36c7af42,,,
485,2,2026-09 第2バッチ,釣の会,早稲田大学,運動系（スポーツ・アウトドア）,90,X/Instagram,x,waseda_fishing,https://x.com/waseda_fishing,https://instagram.com/waseda_fishing,,80,20,25,20,15,89,9dfd9ec1-4555-4f52-b59e-b12075c93d87,,,
486,2,2026-09 第2バッチ,東京大学ピアサポートルーム執行部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,utpsr,https://x.com/utpsr,https://instagram.com/ut_psr,https://ut-psr.net/wp-content/uploads/2022/07/3ff9deabd6e621551914a3f4e9d1273c.pdf,65,30,10,20,5,35,7a239177-d1a6-4d97-bad7-2e0ba24d8373,,,
487,2,2026-09 第2バッチ,スケート部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,tohokuicehockey,https://x.com/TohokuIcehockey,https://instagram.com/tohoku_icehock,https://www.gakuyukai.ihe.tohoku.ac.jp/club/%E3%82%B9%E3%82%B1%E3%83%BC%E3%83%88%E9%83%A8%E3%82%A2%E3%82%A4%E3%82%B9%E3%83%9B%E3%83%83%E3%82%B1%E3%83%BC%E9%83%A8%E9%96%80/,62,30,7,20,5,24,4fbe9f8d-d81f-4e4a-aadc-e8c966e2cf33,,,
488,2,2026-09 第2バッチ,アーチェリー部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,osu_archery,https://x.com/osu_archery,https://instagram.com/ou_archery,https://www.osaka-sandai.ac.jp/club_circle/club/19,63,30,8,20,5,29,7b093bde-0b54-45d4-8ba0-e9b3bf393814,,,
489,2,2026-09 第2バッチ,サッカー部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,goinghokkaido,https://x.com/goinghokkaido,https://instagram.com/elf_hokudai,https://note.com/humolkky/n/nd6d062a07373,63,30,8,20,5,27,6ed2a0fb-04a8-40a7-88d6-f7a5062a6fe0,,,
490,2,2026-09 第2バッチ,ポニー・テニスクラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keiopony2023,https://x.com/keiopony2023,https://instagram.com/keiopony2023,https://info-jukusei.com/keiopony_2022/,80,30,25,20,5,88,65469bee-f6fc-432a-b60d-ea8bfdea30ef,,,
491,2,2026-09 第2バッチ,政友会,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,90,X/Instagram/Web,x,sodaiseiyukai,https://x.com/sodaiseiyukai,https://instagram.com/sodaiseiyukai,https://www.wasedaseiyukai.com/,80,30,25,10,15,90,ef20d55b-8afe-47d9-b843-dc5aef1ffbb4,,,
492,2,2026-09 第2バッチ,ソフィアモダンダンサーズ,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,smd_modern2,https://x.com/smd_modern2,https://instagram.com/sophiamoderndan,https://sophia-modern-dancers.jimdofree.com/,67,30,17,15,5,60,5405676c-a677-487e-b87a-b1fa5636ca77,,,
493,2,2026-09 第2バッチ,剣道部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,num_kendo,https://x.com/num_kendo,https://instagram.com/meidai_kendo,https://www.med.nagoya-u.ac.jp/medical_J/school/campus-life/clubs/,62,30,7,20,5,26,57d7d0d7-27e1-4abf-89b3-902675316bd5,,,
494,2,2026-09 第2バッチ,合気道部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,qdai_aikidou,https://x.com/qdai_aikidou,https://instagram.com/aikido_kyushu_u,https://kyudaicirclehp.wixsite.com/info/ito-sports/%E4%B9%9D%E5%B7%9E%E5%A4%A7%E5%AD%A6%E5%90%88%E6%B0%97%E9%81%93%E9%83%A8,62,30,7,20,5,26,6cec4048-ea5c-473b-965d-c56fb365f7b0,,,
495,2,2026-09 第2バッチ,端艇部,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kurc_darkblue,https://x.com/kurc_darkblue,https://instagram.com/kurc.rowing,https://linktr.ee/kurc2021,65,30,10,20,5,37,756525d4-fc4a-4c40-a578-f5755d91958a,,,
496,2,2026-09 第2バッチ,ALL一橋競技ダンス部,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hitotsuba_brdc,https://x.com/hitotsuba_brdc,https://instagram.com/hitotsubashi_ballroom,https://campus-map.jp/hit/club/100/,63,30,8,20,5,29,91dc2904-9865-43d2-a075-b7b71498d3be,,,
497,2,2026-09 第2バッチ,軟式野球部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keionanshiki20,https://x.com/keionanshiki20,https://instagram.com/keioroyals_2025,https://info-jukusei.com/chuyans/,80,30,25,20,5,89,662d9e26-6533-4fff-8e4d-5aa2b353ce9d,,,
498,2,2026-09 第2バッチ,中国語学習会,早稲田大学,国際交流・語学,85,X/Instagram,x,wasechaiken,https://x.com/wasechaiken,https://instagram.com/wasechaiken_2021,,80,20,25,20,15,91,6c6fc5f0-5dd1-483a-b840-b4c30147f337,,,
499,2,2026-09 第2バッチ,ソフィアオリンピック・パラリンピック学生プロジェクトGo Beyond（上智大学Go Beyond）,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,gobeyondsophia,https://x.com/Gobeyondsophia,https://instagram.com/gobeyond_sophia,https://www.gobeyond-sophia.com/,67,30,17,15,5,61,56d1579e-207c-45b6-ad3e-0d9be37291d1,,,
500,2,2026-09 第2バッチ,バスケットボール部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,utwbbc,https://x.com/utwbbc,https://instagram.com/ut_basketball,https://services.undou-kai.com/clubs/mbasketball/,65,30,10,20,5,36,7e395996-817e-48ed-817f-90cf3d3e23ff,,,
501,2,2026-09 第2バッチ,ゴブリンスキークラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,goblin_ski,https://x.com/GOBLIN_ski,https://instagram.com/goblin_ski_snowboard,https://orientation.keio-zenkyo.net/fall2022,80,30,25,20,5,90,6a724489-98cf-4051-88fe-831f015ede1d,,,
502,2,2026-09 第2バッチ,天文同好会,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,80,X/Instagram/Web,x,waxa_souten,https://x.com/waxa_souten,https://instagram.com/waxa_tenmon,http://waxatenmon.wp.xdomain.jp/,80,30,25,10,15,92,4c241620-119a-42e2-bdce-02447cb8adef,,,
503,2,2026-09 第2バッチ,応援団,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kyotounivcp,https://x.com/KyotounivCp,https://instagram.com/kucp_cheer,https://campus-map.jp/kyoto/club/16/,65,30,10,20,5,38,7a3d6b22-6dc4-4aa0-b8c6-0ce56582cc08,,,
504,2,2026-09 第2バッチ,ワンダーフォーゲル部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,ouwv_official,https://x.com/ouwv_official,https://instagram.com/ouwv_official,https://www.ouwv.net/,63,30,8,20,5,30,8a712d05-d666-4b37-8200-320ebfeabd46,,,
505,2,2026-09 第2バッチ,射撃部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keiorifle_pr,https://x.com/keiorifle_pr,https://instagram.com/keio_rifle.shinkan,https://www.keio-rifle.com/,80,30,25,20,5,91,6a99731c-06b6-422c-a9fb-5f03568f0416,,,
506,2,2026-09 第2バッチ,Truthテニスクラブ,早稲田大学,運動系（スポーツ・アウトドア）,80,X/Instagram,x,truthtc,https://x.com/truthtc,https://instagram.com/waseda_truthtc,,80,20,25,20,15,93,bcd8f383-fe37-4ebd-af83-a9ed93477762,,,
507,2,2026-09 第2バッチ,上智大学ローバース,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,sophia_rovers,https://x.com/keiorover,https://instagram.com/sophia_rovers,https://sophia-catholicjesuit.jp/mission/student_association/rovers/,67,30,17,15,5,62,5cdc157e-6ec9-4152-adde-5948704defa5,,,
508,2,2026-09 第2バッチ,ソフトボール部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hokudaisoftball,https://x.com/hokudaisoftball,https://instagram.com/hokudaisoftball,https://www.hokudai-softball.net/%E6%96%B0%E5%88%8A%E6%83%85%E5%A0%B12026,63,30,8,20,5,28,70a9e26d-9828-44d3-9ba9-7d4d35d72097,,,
509,2,2026-09 第2バッチ,サイクリング部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,tucc_tohoku_cycling,https://x.com/suikyu_toh,https://instagram.com/tucc_tohoku_cycling,https://www.tohoku.ac.jp/japanese/studentinfo/studentlife/02/studentlife0201/dantaiichiran.pdf,62,30,7,20,5,25,5254734c-a681-4a99-8ff9-e80d88c1ec5b,,,
510,2,2026-09 第2バッチ,アメリカンフットボール部,東京科学大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,tokyotech_buffs,https://x.com/tokyotech_buffs,https://instagram.com/buffaloes_sciencetokyo,https://titech.info/circle/74,58,30,3,20,5,13,533c3e90-4c70-4f8f-a62c-6402082ef683,,,
511,2,2026-09 第2バッチ,サッカー同好会,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,sakado_official,https://x.com/handyman_saito,https://instagram.com/sakado_official,https://campus-map.jp/hit/club/130/,63,30,8,20,5,30,95842fb9-dcc3-431e-8635-70d4f031aaeb,,,
512,2,2026-09 第2バッチ,居合道部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,iaido_nagoya_u,https://x.com/iaido_nagoya_u,https://instagram.com/nufs_nuas_iaido,https://nagoya-u-iaido.netlify.app/,62,30,7,20,5,27,6087ee91-4bce-46b4-aad4-642058424953,,,
513,2,2026-09 第2バッチ,ハンドボール部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kyudaiiyakuhand,https://x.com/kyudaiiyakuhand,https://instagram.com/q_hand_ball_shinkan2025,https://florianduclos.fr/?r=7039258841201,62,30,7,20,5,27,6de86f95-27c8-4b13-bb8b-f589f2ff69a1,,,
514,2,2026-09 第2バッチ,サッカー部（理工学部）,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,rikotai_soccer,https://x.com/Rikotai_soccer,https://instagram.com/keiorikotai_soccer,https://be4do.com/column/8619/,80,30,25,20,5,92,6b1ee801-fa45-43ee-a08f-ab0bf320fc19,,,
515,2,2026-09 第2バッチ,リヴェルデーデ,早稲田大学,運動系（スポーツ・アウトドア）,80,X/Instagram,x,liberdade_2024,https://x.com/liberdade_2024,https://instagram.com/liberdade.waseda,,80,20,25,20,15,94,d4bc25e4-b497-48fc-8e48-42d17bbf9161,,,
516,2,2026-09 第2バッチ,ラグビー部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,tokyo_rugby1921,https://x.com/tohokumed_rfc,https://instagram.com/tokyo_rugby1921,https://linktr.ee/turfc.pr,65,30,10,20,5,37,81853451-bcf3-4d25-ae8b-ce7cfe8ff73c,,,
517,2,2026-09 第2バッチ,劇団ソフィアリトルスクエア,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,little_square,https://x.com/little_square,https://instagram.com/sophia_engeki2023,https://sophia-modern-dancers.jimdofree.com/,67,30,17,15,5,63,6417ac8d-0e6c-4c0d-80b7-32517b608c5a,,,
518,2,2026-09 第2バッチ,バレーボール部（医学部）,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,keiomed_volleyball,https://x.com/keiovolley16,https://instagram.com/keiomed_volleyball,https://orientation.keio-zenkyo.net/circle2024-en/201m,80,30,25,20,5,93,6ba7dfaa-6e07-4f29-8b05-6b9359e91c51,,,
519,2,2026-09 第2バッチ,早稲田キャリア研究会,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,80,X/Instagram/Web,x,waseda_c_s,https://x.com/waseda_c_s,https://instagram.com/waseda_c_s,https://www.waseda-career-society-wcs.com/,80,30,25,10,15,95,ee816faa-83c4-477d-b776-ae092a3a6e84,,,
520,2,2026-09 第2バッチ,射撃部,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kyodai_syageki,https://x.com/Kyodai_Syageki,https://instagram.com/ksu_shooting,https://ksu-shooting.vercel.app/,65,30,10,20,5,39,7a6b168e-5f50-438a-9aab-0f448f46c0d1,,,
521,2,2026-09 第2バッチ,硬式庭球部,国際基督教大学,運動系（スポーツ・アウトドア）,40,X/Instagram/Web,x,rikkyotennis,https://x.com/rikkyotennis,https://instagram.com/icuwomenstennis,https://www.icu.ac.jp/campuslife/club/,64,30,4,20,10,14,faa3c921-af08-4d3d-89cd-4ebe5c24578a,,,
522,2,2026-09 第2バッチ,サイクリング部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,ouccracer,https://x.com/ouccracer,https://instagram.com/ouccracer,https://oucc.jp/main/,63,30,8,20,5,31,901d15ac-88f4-4de0-a879-4ea823c5abed,,,
523,2,2026-09 第2バッチ,軟式野球同好会ロイヤルズ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keio_royals,https://x.com/keio_royals,https://instagram.com/keioroyals_2025,https://info-jukusei.com/keio_royals-2/,80,30,25,20,5,94,6bea3965-1619-405a-a6ee-fb4c31d32abe,,,
524,2,2026-09 第2バッチ,エレクトーンサークル　AUGMENT,早稲田大学,趣味・その他,75,X/Instagram/Web,x,augmentwaseda,https://x.com/augmentwaseda,https://instagram.com/augment_waseda,http://aug.skr.jp/,80,30,25,10,15,96,dd138aa6-1b39-4fda-8b10-21e238a7bea1,,,
525,2,2026-09 第2バッチ,上智大学フラサークルHau’oli,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,hauoli_sophia,https://x.com/Hauoli_Sophia,https://instagram.com/sophiahulagirlshauoli,https://ameblo.jp/sophia-hulagirls/entry-12609434499.html,67,30,17,15,5,64,66e65e13-4e78-47e3-b74c-dbe98043b844,,,
526,2,2026-09 第2バッチ,男子ラクロス部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hokudai_lax,https://x.com/Hokudai_lax,https://instagram.com/hokudai_lax,https://ameblo.jp/hokulax/entry-12900680482.html,63,30,8,20,5,29,7984505b-503c-44f7-986b-3e30fa179f52,,,
527,2,2026-09 第2バッチ,女子バレーボール部,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hit_volleygirls,https://x.com/hit_volleygirls,https://instagram.com/hitotsubashi.girls.vbc_,https://campus-map.jp/hit/club/66/,63,30,8,20,5,31,96d93dea-78eb-43a3-b1d3-86293bb314ea,,,
528,2,2026-09 第2バッチ,端艇部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kaiyorc,https://x.com/kaiyorc,https://instagram.com/todairowing,https://souteibu.jp/,65,30,10,20,5,38,8189ebde-fd53-4dbe-9fd3-6db0a9de6b43,,,
529,2,2026-09 第2バッチ,水球部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,tohoku_wp_2024,https://x.com/tohoku_wp_2024,https://instagram.com/suikyu_tohoku,https://ameblo.jp/suikyutohoku/,62,30,7,20,5,26,5eecf6ad-9b49-4bea-b0ed-0e28fef8dcc3,,,
530,2,2026-09 第2バッチ,国際政経研究会,慶應義塾大学,国際交流・語学,,X/Instagram/Web,x,kokusaiseikeio,https://x.com/kokusaiseikeio,https://instagram.com/kokusaiseikeio,https://kokusaiseikei.weebly.com/,80,30,25,20,5,95,6c95d1a3-d5e7-416a-863c-82f09674d44d,,,
531,2,2026-09 第2バッチ,ワイヴァーンズ　クリケットクラブ,早稲田大学,運動系（スポーツ・アウトドア）,71,X/Instagram,x,wyvernscc,https://x.com/wyvernsCC,https://instagram.com/wyvernscc,,80,20,25,20,15,97,4b0a0cc8-d136-4b34-92ce-501efd63f040,,,
532,2,2026-09 第2バッチ,ラグビー部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,nurfc_,https://x.com/nurfc_,https://instagram.com/nagoya.med_rfc,https://www.nurfc.jp/,62,30,7,20,5,28,6420c4a6-443d-4451-b050-1ec416eba291,,,
533,2,2026-09 第2バッチ,ゴルフ部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kyudaigolf,https://x.com/kyudaigolf,https://instagram.com/kyudaigolf,https://qmedgolf.jimdofree.com/,62,30,7,20,5,28,7e0eaa28-bc8e-4d3c-bfc8-9e73e52dd726,,,
